date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-03-11,401810795,2578185,points,3.0,5.661902304881708,4.0,4.0
2026-03-11,401810795,3102529,points,4.0,4.246785479603187,3.1,3.1
2026-03-11,401810795,3202,points,29.0,25.23875167525596,27.2,27.2
2026-03-11,401810795,3209,points,0.0,4.454050831786971,3.3,3.3
2026-03-11,401810795,3913176,points,9.0,19.68355628165815,19.4,19.4
2026-03-11,401810795,3922230,points,2.0,5.412681280762208,5.0,5.0
2026-03-11,401810795,4023,points,0.0,2.8549896881934567,0.3,0.3
2026-03-11,401810795,4065663,points,0.0,3.1539765982524735,3.1,3.1
2026-03-11,401810795,4278580,points,8.0,8.104954921594612,8.6,8.6
2026-03-11,401810795,4395625,points,25.0,18.23698605787842,18.6,18.6
2026-03-11,401810795,4395724,points,12.0,17.027887891210415,18.2,18.2
2026-03-11,401810795,4431893,points,3.0,3.3912259239741767,1.9,1.9
2026-03-11,401810795,4432241,points,2.0,6.680629991584665,6.0,6.0
2026-03-11,401810795,4432639,points,23.0,15.521672267581115,16.3,16.3
2026-03-11,401810795,4433134,points,24.0,16.045459844376452,16.4,16.4
2026-03-11,401810795,4433192,points,8.0,8.395509219668355,7.2,7.2
2026-03-11,401810795,4592857,points,0.0,2.967231053750442,1.1111111111111112,1.1111111111111112
2026-03-11,401810795,4684272,points,6.0,7.274943234650687,7.3,7.3
2026-03-11,401810795,4684740,points,23.0,17.743014631740373,17.1,17.1
2026-03-11,401810795,4702656,points,2.0,3.232986692071073,2.7,2.7
2026-03-11,401810795,4711272,points,7.0,17.758992940366852,18.3,18.3
2026-03-11,401810795,4871144,points,14.0,21.01156233426695,19.3,19.3
2026-03-11,401810795,5106258,points,6.0,4.714022922278494,4.6,4.6
2026-03-11,401810795,5107897,points,2.0,3.268075047043661,1.7,1.7
2026-03-11,401810796,2583632,points,21.0,8.230920930289482,7.1,7.1
2026-03-11,401810796,2990962,points,0.0,5.9899736123665015,6.125,6.125
2026-03-11,401810796,3032977,points,22.0,22.25902299134813,23.0,23.0
